time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-17 13:42:10,American Express Raises Forecasts Amid Spending Boom – Is AXP Stock Poised to Soar? - ts2.tech,https://ts2.tech/en/american-express-raises-forecasts-amid-spending-boom-is-axp-stock-poised-to-soar/,ts2.tech,"American Express (AXP) has raised its full-year forecasts after a strong Q3 2025 earnings beat, driven by resilient spending from affluent cardholders. The stock has rallied significantly, prompting analysts and investors like Warren Buffett to express continued confidence in the company's long-term growth prospects despite a competitive landscape and emerging fintech challengers. The article details AXP's financial performance, market sentiment, and strategic positioning amidst broader industry trends.",0.322006,Somewhat-Bullish,0.300506,0.3165,Somewhat-Bullish
2025-10-17 14:10:27,Comfort Systems and Lululemon have been highlighted as Zacks Bull and Bear of the Day,https://www.theglobeandmail.com/investing/markets/stocks/MA/pressreleases/35527626/comfort-systems-and-lululemon-have-been-highlighted-as-zacks-bull-and-bear-of-the-day/,The Globe and Mail,"Zacks Investment Research has named Comfort Systems USA as its Bull of the Day due to its strong growth, positive EPS revisions, and exposure to AI buildout through data center services. Conversely, Lululemon Athletica Inc. is designated as the Bear of the Day, facing negative earnings outlooks and weakening demand in its Americas region, leading to a significant stock price plunge. The article also touches upon Mastercard's new subscription management tool and its competitive landscape within the fintech sector.",0.045164,Neutral,0.421598,0.266311,Somewhat-Bullish
2025-10-17 14:46:00,$DC stock is down 9% today. Here's what we see in our data. - Quiver Quantitative,https://www.quiverquant.com/news/%24DC+stock+is+down+9%25+today.+Here%27s+what+we+see+in+our+data.,Quiver Quantitative,"DC stock has fallen 9% today with approximately $3,332,691 of trading volume. Insider trading activity shows one purchase by the CFO in the last six months, while hedge funds have seen 76 institutional investors add shares and 33 decrease their positions. Analyst ratings include one ""Outperform"" rating from BMO Capital.",0.335898,Somewhat-Bullish,0.310011,0.32091,Somewhat-Bullish
2025-10-17 15:08:46,Consumer Slowdown? Don’t Tell That to American Express - ValueWalk,https://www.valuewalk.com/news/consumer-slowdown-dont-tell-that-to-american-express/,ValueWalk,"American Express (NYSE:AXP) reported record Q3 revenue of $18.4 billion and earnings of $4.14 per share, significantly beating estimates despite a general consumer slowdown. The company's unique business model, which includes interest income and a wealthier clientele, helped it outperform, leading to a 4.5% stock jump and raised full-year guidance.",0.237348,Somewhat-Bullish,0.30342,0.144556,Neutral
2025-10-17 16:38:18,Here's What to Expect From Visa's Next Earnings Report,https://www.inkl.com/news/here-s-what-to-expect-from-visa-s-next-earnings-report,inkl,"This article provides an outlook on Visa Inc.'s (V) upcoming earnings report, detailing analyst expectations for its performance. Analysts anticipate a profit of $11.43 per share for fiscal 2025, marking a 13.7% increase. The piece highlights that Visa has reported its last several earnings above analyst expectations.",0.342458,Somewhat-Bullish,1.0,0.334925,Somewhat-Bullish
2025-10-17 17:30:00,Crypto Crash Today: Why Bitcoin and Altcoins are Going Down - The Market Periodical,https://themarketperiodical.com/2025/10/17/crypto-crash-today-why-bitcoin-and-altcoins-are-going-down/,The Market Periodical,"The crypto market is experiencing a significant crash, with Bitcoin and altcoins seeing double-digit declines. This downturn is attributed to rising liquidations, increased outflows from Bitcoin and Ethereum ETFs, a falling Crypto Fear and Greed Index indicating investor apprehension, and a correlation with the broader stock market plunge. The article highlights these factors as key drivers behind the current market instability.",-0.22251,Somewhat-Bearish,0.530404,-0.20179,Somewhat-Bearish
2025-10-17 18:11:15,Here's What to Expect From Visa's Next Earnings Report,https://www.newsbreak.com/barchart-338247362/4297871392309-here-s-what-to-expect-from-visa-s-next-earnings-report,NewsBreak: Local News & Alerts,"This article forecasts Visa's upcoming earnings report, with analysts expecting a profit of $11.43 per share for fiscal 2025, a 13.7% increase. It highlights Visa's strong performance, noting past reports and positive Wall Street sentiment. The piece provides key financial figures and analyst expectations for investors.",0.309449,Somewhat-Bullish,1.0,0.34781,Somewhat-Bullish
2025-10-17 18:18:37,Visa vs. Affirm: Can the BNPL Rebel Charge Past the Credit Card King? - sharewise.com,https://www.sharewise.com/de/news_articles/Visa_vs_Affirm_Can_the_BNPL_Rebel_Charge_Past_the_Credit_Card_King_Zacks_20251017_1824,sharewise.com,"This article compares Visa and Affirm, two major players in the payments industry, highlighting Visa's established dominance against Affirm's disruptive ""Buy Now, Pay Later"" (BNPL) model. It examines their financial performance, growth prospects, and challenges, concluding that while Visa offers steady reliability, Affirm presents a more explosive opportunity for investors due to its faster growth and expanding market.",0.197732,Somewhat-Bullish,1.0,0.158859,Somewhat-Bullish
2025-10-17 19:33:07,Big Take: America’s Premium Credit Card Wars,https://www.bloomberg.com/news/audio/2025-10-17/big-take-america-s-premium-credit-card-wars-podcast,Bloomberg.com,"The competition for affluent consumers is intensifying among credit card companies like American Express and Chase, who are using various perks to attract new cardholders. Bloomberg's Amanda Mull discusses how these companies are vying for the business of the wealthiest 10% of Americans, who account for nearly half of the country's discretionary spending, and explores the implications of this high-stakes battle.",0.117353,Neutral,0.410534,0.115567,Neutral
2025-10-17 20:06:05,"Truist Financial Corp Acquires 259 Shares of Penske Automotive Group, Inc. $PAG - Defense World",https://www.defenseworld.net/2025/10/17/truist-financial-corp-acquires-259-shares-of-penske-automotive-group-inc-pag.html,Defense World,"Truist Financial Corp has increased its stake in Penske Automotive Group, Inc. by acquiring 259 shares, adding to significant institutional ownership. Other major investment firms like Vanguard Group Inc., Burgundy Asset Management Ltd., Goldman Sachs Group Inc., Invesco Ltd., and Millennium Management LLC have also adjusted their holdings. The article further details recent analyst ratings, stock performance, and dividend increases for Penske Automotive Group.",0.127738,Neutral,0.319415,0.149155,Neutral
2025-10-17 20:06:10,Truist Financial Corp Cuts Stock Holdings in Acushnet $GOLF,https://www.defenseworld.net/2025/10/17/truist-financial-corp-cuts-stock-holdings-in-acushnet-golf.html,Defense World,"Truist Financial Corp reduced its stake in Acushnet (GOLF) while other institutional investors, such as Vanguard Group Inc. and Dimensional Fund Advisors LP, increased their holdings. The article also details Acushnet's recent dividend announcement and analyst ratings, with most recommending ""equal weight"" or ""overweight.""",0.109007,Neutral,0.315182,0.232997,Somewhat-Bullish
2025-10-17 20:08:02,"jvl associates llc Has $1.20 Million Position in Amazon.com, Inc. $AMZN",https://www.defenseworld.net/2025/10/17/jvl-associates-llc-has-1-20-million-position-in-amazon-com-inc-amzn.html,Defense World,"jvl associates llc has invested $1.20 million in Amazon.com, Inc. Other institutional investors like Kingstone Capital Partners Texas LLC, Nuveen LLC, Goldman Sachs Group Inc., and Vanguard Group Inc. significantly increased their stakes in AMZN. The article also details recent insider stock sales, analyst ratings with an average ""Buy"" rating, and an overview of Amazon's business segments.",0.362512,Bullish,0.322995,0.330165,Somewhat-Bullish
2025-10-18 00:35:37,North Dakota’s Roughrider Stablecoin Launch Could Be a Game Changer for Fiserv (FI),https://simplywall.st/stocks/us/diversified-financials/nyse-fi/fiserv/news/north-dakotas-roughrider-stablecoin-launch-could-be-a-game-c,simplywall.st,"The Bank of North Dakota, in partnership with Fiserv, is launching the Roughrider coin, North Dakota's first state stablecoin backed by US dollars, set to be available to banks and credit unions statewide in 2026. This initiative highlights Fiserv's push into regulated digital asset solutions, reinforcing its role in the expanding digital assets market. While promising, the immediate impact on Fiserv's short-term catalysts and product execution delays remains a key consideration for investors.",0.220401,Somewhat-Bullish,0.303752,0.137718,Neutral
2025-10-18 00:55:35,GMOD ETF Holdings List — AMEX:GMOD - TradingView,https://www.tradingview.com/symbols/AMEX-GMOD/holdings/,TradingView,"This article provides a detailed list of the holdings for the GMO Dynamic Allocation ETF (AMEX: GMOD) as of October 15, 2025. It includes key data such as the symbol, weight percentage, number of shares, and market value for each constituent ETF. The list features a variety of ETFs including those focused on treasuries, international value, US quality, and emerging markets.",0.028556,Neutral,0.617779,0.025404,Neutral
2025-10-18 05:26:12,What is KeyCorp’s Estimate for Expand Energy Q3 Earnings?,https://www.defenseworld.net/2025/10/18/what-is-keycorps-estimate-for-expand-energy-q3-earnings.html,Defense World,"KeyCorp expects Expand Energy (NYSE: EXE) to post earnings of $0.46 per share for the upcoming quarter. Analysts from various firms have issued reports on Expand Energy, adjusting price targets and ratings, with a consensus ""Moderate Buy"" rating and a price target of $127.62. The company recently announced a quarterly dividend, and institutional investors have significantly increased their stakes.",0.095662,Neutral,0.311395,0.106991,Neutral
2025-10-18 06:39:26,Something BIG Is Coming to Solana on October 20 – Here’s What We Know - CaptainAltcoin,https://captainaltcoin.com/something-big-is-coming-to-solana-on-october-20-heres-what-we-know/,CaptainAltcoin,"The Solana community is anticipating a major announcement on October 20, 2025, following a cryptic teaser video from the project's official X account. Speculation suggests the announcement will involve a Solana-branded debit or credit card, allowing users to spend Solana-based tokens in real-world transactions. This theory is supported by the teaser's visuals, audio, and replies from crypto payment companies like MoonPay and Raydium.",0.198201,Somewhat-Bullish,0.445551,0.121408,Neutral
