time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-02-11 12:03:36,Wealthfront Advisers LLC Grows Stock Holdings in Citigroup Inc. $C,https://www.marketbeat.com/instant-alerts/filing-wealthfront-advisers-llc-grows-stock-holdings-in-citigroup-inc-c-2026-02-11/,MarketBeat,"Wealthfront Advisers LLC increased its stake in Citigroup Inc. (NYSE:C) by 6.7% in the third quarter, bringing its total holdings to 198,066 shares valued at $20.1 million. Institutional investors now own approximately 71.72% of the stock. Analysts largely maintain a positive outlook, with an average target price of $126.19 and a ""Moderate Buy"" consensus, despite the company reporting mixed quarterly results with an EPS beat but a revenue miss.",0.185228,Somewhat-Bullish,0.70703,0.328346,Somewhat-Bullish
2026-02-11 12:08:55,"UDIV ETF Analysis: Dividends, Returns GETTEX:UDIV",https://www.tradingview.com/symbols/GETTEX-UDIV/analysis/,TradingView,"This article provides an analysis of the UDIV ETF (Global X Superdividend UCITS ETF USD), detailing its investment objective, key statistics such as AUM and dividend yield, and its holdings breakdown. It covers the fund's sector and geographical exposure, top holdings, and dividend payout history. The piece also answers frequently asked questions about UDIV, including its issuer, expense ratio, and tracked index.",0.255501,Somewhat-Bullish,0.606077,0.224374,Somewhat-Bullish
2026-02-11 12:25:35,The Top 5 Analyst Questions From Boston Scientific's Q4 Earnings Call,https://finviz.com/news/306911/the-top-5-analyst-questions-from-boston-scientifics-q4-earnings-call,Finviz,"Boston Scientific's Q4 results, despite meeting revenue expectations, faced a negative market reaction due to concerns over sequential stagnation in U.S. EP sales and a soft U.S. WATCHMAN performance. Analysts questioned management on these issues, competitive impacts, and diversification strategies. The company aims to address these concerns through new product rollouts, supply chain improvements, and upcoming clinical trial results.",0.098646,Neutral,0.636711,0.115028,Neutral
2026-02-11 12:27:13,"Versor Investments LP Invests $921,000 in Charles River Laboratories International, Inc. $CRL",https://www.marketbeat.com/instant-alerts/filing-versor-investments-lp-invests-921000-in-charles-river-laboratories-international-inc-crl-2026-02-11/,MarketBeat,"Versor Investments LP recently acquired a new stake of 5,888 shares, valued at approximately $921,000, in Charles River Laboratories International, Inc. Institutional investors now hold about 98.91% of the medical research company's stock, with other firms like Invesco, Cooke & Bieler, and Russell Investments Group also increasing their positions. Charles River Laboratories currently holds a ""Moderate Buy"" consensus rating from analysts, with a target price of $209.46, despite a negative trailing P/E ratio, reflecting recent losses.",0.209763,Somewhat-Bullish,0.646914,0.132798,Neutral
2026-02-11 12:27:47,PENSKE AUTOMOTIVE GROUP ($PAG) Releases Q4 2025 Earnings,https://www.quiverquant.com/news/PENSKE+AUTOMOTIVE+GROUP+%28%24PAG%29+Releases+Q4+2025+Earnings,Quiver Quantitative,"Penske Automotive Group ($PAG) reported its Q4 2025 earnings, missing analysts' earnings per share estimates but exceeding revenue expectations. The article also details recent insider trading activity, showing more sales than purchases, and highlights hedge fund movements, with several firms adding significant shares while others reduced their positions. Additionally, it provides an overview of recent analyst ratings and price targets for PAG stock.",0.108484,Neutral,0.638759,0.060898,Neutral
2026-02-11 12:28:21,IHS Towers sells 51% stake in I-Systems to TIM for $452.6 million,https://www.streetinsider.com/Corporate+News/IHS+Towers+sells+51%25+stake+in+I-Systems+to+TIM+for+%24452.6+million/25979390.html,StreetInsider,"IHS Towers has agreed to sell its 51% stake in I-Systems Soluções de Infraestrutura S.A. to TIM S.A. for $452.6 million. This transaction will mark IHS Towers' complete exit from the Brazilian fiber sector and is aimed at refocusing on lower capital expenditure and higher return businesses. The deal is expected to close in 2026, pending regulatory approvals.",0.286226,Somewhat-Bullish,0.645528,0.109741,Neutral
2026-02-11 12:41:43,"VeriSign (NASDAQ:VRSN) Upgraded by Zacks Research to ""Hold"" Rating",https://www.marketbeat.com/instant-alerts/verisign-nasdaqvrsn-upgraded-by-zacks-research-to-hold-rating-2026-02-11/,MarketBeat,"Zacks Research has upgraded VeriSign (NASDAQ:VRSN) from a ""strong sell"" to a ""hold"" rating. The report highlights that other analysts have also issued ratings, with a consensus ""Hold"" and a target price of $292.00, despite the company missing quarterly earnings estimates but exceeding revenue expectations. Insider selling activity and recent institutional investor movements are also detailed.",0.116114,Neutral,0.568068,0.052277,Neutral
2026-02-11 12:41:50,Stratos Wealth Partners LTD. Raises Position in Chevron Corporation $CVX,https://www.marketbeat.com/instant-alerts/filing-stratos-wealth-partners-ltd-raises-position-in-chevron-corporation-cvx-2026-02-11/,MarketBeat,"Stratos Wealth Partners LTD. increased its stake in Chevron Corporation (NYSE:CVX) by 17.8% in the third quarter, bringing its total holdings to 86,457 shares valued at $13.43 million. This comes as institutional ownership in Chevron stands at 72.42%, with other major investors like Norges Bank and Berkshire Hathaway also holding significant positions. Despite analysts maintaining a ""Hold"" rating with a $175 target and some insider selling, Chevron recently increased its quarterly dividend to $1.78 per share, offering a 3.9% yield.",0.145401,Neutral,0.606861,0.212317,Somewhat-Bullish
2026-02-11 12:51:56,ETH ETF holders in ‘worse position’ than BTC ETF peers as crypto market looks for bottom,https://www.tradingview.com/news/cointelegraph:36cf7a51e094b:0-eth-etf-holders-in-worse-position-than-btc-etf-peers-as-crypto-market-looks-for-bottom/,TradingView,"Ether (ETH) ETF holders are in a worse position than Bitcoin (BTC) ETF investors due to a significantly lower cost basis relative to current prices, according to new analysis. While both Bitcoin and Ethereum ETFs have seen asset values contract and inflows stall, the drawdown for ETH ETF investors is more severe. The market is showing signs of a ""bear-market regime"" with sustained negative flows for both assets.",-0.180783,Somewhat-Bearish,0.666917,-0.120808,Neutral
2026-02-11 12:55:00,CELLEBRITE DI ($CLBT) Releases Q4 2025 Earnings,https://www.quiverquant.com/news/CELLEBRITE+DI+($CLBT)+Releases+Q4+2025+Earnings,Quiver Quantitative,"CELLEBRITE DI ($CLBT) announced its Q4 2025 earnings, reporting $0.14 earnings per share, which met analyst estimates. The company's revenue for the quarter was $128.82 million, slightly missing the projected $129.09 million. The article also details recent hedge fund activity and analyst ratings, with four firms issuing ""Buy"" or ""Overweight"" ratings and a median price target of $24.0.",0.020916,Neutral,0.643991,0.042668,Neutral
2026-02-11 12:57:55,Bank of America stock (BAC) braces for a jobs-report jolt after AI scare hits financials,https://ts2.tech/en/bank-of-america-stock-bac-braces-for-a-jobs-report-jolt-after-ai-scare-hits-financials/,TechStock²,"Bank of America stock (BAC) is anticipating volatility as investors await a delayed U.S. jobs report and inflation figures. Shares dropped 1.8% Tuesday amidst broader financial sector declines, partly due to concerns about AI's impact on fees and brokerages. The upcoming economic data, including January's consumer price index, will be crucial in shaping Federal Reserve rate expectations and market sentiment.",-0.204541,Somewhat-Bearish,0.621673,-0.21126,Somewhat-Bearish
2026-02-11 13:27:44,TD Bank’s ‘More Human’ Rebrand Tests Trust Rebuild And Valuation,https://simplywall.st/stocks/ca/banks/tsx-td/toronto-dominion-bank-shares/news/td-banks-more-human-rebrand-tests-trust-rebuild-and-valuatio,Simply Wall Street,"Toronto-Dominion Bank (TSX:TD) has launched a ""More Human"" rebrand with a major multimedia push, including a Super Bowl campaign, to rebuild trust and unify its North American identity following a money-laundering scandal. The initiative aims to shift customer perception and potentially impact its long-term financial performance and valuation. Investors should monitor how the campaign influences customer sentiment, deposit trends, and compliance, especially given forecast earnings decline and ongoing regulatory scrutiny.",-0.112291,Neutral,0.601899,-0.136539,Neutral
2026-02-11 13:28:06,Generac Holdings Inc. $GNRC Shares Sold by Skylands Capital LLC,https://www.marketbeat.com/instant-alerts/filing-generac-holdings-inc-gnrc-shares-sold-by-skylands-capital-llc-2026-02-11/,MarketBeat,"Skylands Capital LLC significantly reduced its stake in Generac Holdings Inc. (NYSE:GNRC) by 39% in the third quarter, selling 15,425 shares and retaining 24,160 shares valued at approximately $4.04 million. Despite this, Wall Street sentiment for Generac has improved, with upgrades from Citigroup and JPMorgan, resulting in a ""Moderate Buy"" consensus rating and a target price of $195.29. Generac's shares recently opened down about 2% at $182.18, and the company missed analyst EPS estimates for the last quarter.",0.368409,Bullish,0.614084,0.631487,Bullish
2026-02-11 13:28:21,IHS to Sell 51% Stake in I-Systems for $452.6M,https://intellectia.ai/news/stock/ihs-to-sell-51-stake-in-isystems-for-4526m,Intellectia AI,"IHS Fiber Brasil plans to sell its 51% stake in I-Systems, a Brazilian optical fiber network specialist, for $452.6 million. This move is expected to close in 2026 and represents a strategic shift for IHS to focus on lower-capex, higher-return businesses, while also providing capital for future investments. The transaction will allow TIM to strengthen its leadership in the Brazilian fiber market by acquiring the remaining 49% of I-Systems.",0.214502,Somewhat-Bullish,0.60018,0.137867,Neutral
2026-02-11 13:41:25,"Wealthfront Advisers LLC Buys 2,425 Shares of Northrop Grumman Corporation $NOC",https://www.marketbeat.com/instant-alerts/filing-wealthfront-advisers-llc-buys-2425-shares-of-northrop-grumman-corporation-noc-2026-02-11/,MarketBeat,"Wealthfront Advisers LLC increased its stake in Northrop Grumman Corporation by 15.6% during the third quarter, adding 2,425 shares to own a total of 17,942 shares valued at approximately $10.93 million. Northrop Grumman has demonstrated strong financial performance, beating EPS estimates and forecasting robust FY2026 EPS guidance, leading to a ""Moderate Buy"" consensus rating and a $693.60 price target from analysts. Despite recent insider selling, institutional investors hold a significant portion of the company's stock, and the company has declared a quarterly dividend.",0.205879,Somewhat-Bullish,0.568013,0.132451,Neutral
2026-02-11 13:57:48,"Wesbanco Bank Inc. Takes $1.83 Million Position in United Community Banks, Inc. $UCB",https://www.marketbeat.com/instant-alerts/filing-wesbanco-bank-inc-takes-183-million-position-in-united-community-banks-inc-ucb-2026-02-11/,MarketBeat,"Wesbanco Bank Inc. has acquired a new position in United Community Banks, Inc. (NYSE:UCB), purchasing 58,400 shares valued at approximately $1.83 million. Institutional investors now own about 82.29% of UCB stock. The company recently announced a $100 million share repurchase program and a quarterly dividend of $0.25, while analysts hold a ""Moderate Buy"" consensus rating with a $38.00 price target.",0.143958,Neutral,0.626115,0.209651,Somewhat-Bullish
2026-02-11 14:34:00,Form 424B2 BARCLAYS BANK PLC,https://www.streetinsider.com/SEC+Filings/Form+424B2+BARCLAYS+BANK+PLC/25982532.html,StreetInsider,"This Form 424B2 filing by Barclays Bank PLC details the pricing supplement for $633,000 Phoenix AutoCallable Notes due February 13, 2031. These notes are linked to the performance of the S&P 500 Index, Russell 2000 Index, and Nasdaq-100 Index. The document outlines the terms, risks including exposure to U.K. Bail-in Power, hypothetical payment scenarios, and tax considerations for investors.",-0.166966,Somewhat-Bearish,0.596888,-0.248768,Somewhat-Bearish
2026-02-11 14:52:21,Karpus reports 6.86% of BlackRock New York Municipal Income (BNY),https://www.stocktitan.net/sec-filings/BNY/schedule-13g-blackrock-new-york-municipal-income-trust-passive-invest-1f00705e5f00.html,Stock Titan,"Karpus Management, Inc. has disclosed a passive 6.86% stake in BlackRock New York Municipal Income Trust (BNY), holding 1,653,365 common shares as of December 31, 2025. This ownership grants Karpus sole voting and dispositive power over these shares, which are held in the ordinary course of business, not for influencing control of the trust. Karpus, while controlled by City of London Investment Group plc, maintains independent decision-making regarding these BNY shares.",0.016208,Neutral,0.607876,0.028741,Neutral
