time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-10-18 09:24:00,"Nvidia's Jensen Huang, TSMC celebrate first U.S.-made Blackwell chip - Focus Taiwan",https://focustaiwan.tw/sci-tech/202510180009,Focus Taiwan,"Nvidia founder and CEO Jensen Huang and Taiwan Semiconductor Manufacturing Co. (TSMC) celebrated the production of the first Nvidia Blackwell wafer on U.S. soil. This milestone, achieved at TSMC's Arizona fab, is seen as a significant step in strengthening the U.S. supply chain for AI technology and reindustrialization efforts. TSMC is investing heavily in Arizona to build advanced wafer fabs to meet the growing demand for AI chips.",0.218344,Somewhat-Bullish,0.343097,0.114953,Neutral
2025-10-18 09:45:27,AI boom delivers record net profit for Taiwan's TSMC - Shelby News,https://www.shelbynews.com/news/national/ai-boom-delivers-record-net-profit-for-taiwans-tsmc/article_dd956be9-5fc9-5a57-9d61-6f2649528372.html,Shelby News,"Taiwan Semiconductor Manufacturing Company (TSMC) reported a record net profit for the third quarter, driven by surging demand for microchips used in AI and iPhones. The company's net profit to September soared 34.3 percent from a year ago to NT$210.0 billion (US$6.7 billion), beating analyst expectations. Despite trade tensions between Washington and Beijing, TSMC's chairman and chief executive CC Wei expressed a positive outlook for AI growth, even if the Chinese market becomes unavailable.",0.265002,Somewhat-Bullish,0.510432,0.268379,Somewhat-Bullish
2025-10-18 09:49:42,"Had You Invested $10,000 in the Vanguard S&P 500 Growth ETF 10 Years Ago, Here's How Much You'd Have Today - The Globe and Mail",https://www.theglobeandmail.com/investing/markets/stocks/MSFT/pressreleases/35541537/had-you-invested-10000-in-the-vanguard-sp-500-growth-etf-10-years-ago-heres-how-much-youd-have-today/,The Globe and Mail,"This article examines the performance of the Vanguard S&P 500 Growth ETF over the past decade. It highlights its outperformance compared to the broader S&P 500 by focusing on high-growth stocks, especially in the technology sector. An initial investment of $10,000 ten years ago would now be worth $50,100, demonstrating a 400% return.",0.337821,Somewhat-Bullish,0.528158,0.348126,Somewhat-Bullish
2025-10-18 09:53:45,"Had You Invested $10,000 in the Vanguard S&P 500 Growth ETF 10 Years Ago, Here's How Much You'd Have Today - The Globe and Mail",https://www.theglobeandmail.com/investing/markets/stocks/NVDA-Q/pressreleases/35541537/had-you-invested-10-000-in-the-vanguard-sp-500-growth-etf-10-years-ago-here-s-how-much-you-d-have-today/,The Globe and Mail,"This article examines the performance of the Vanguard S&P 500 Growth ETF (VOOG) over the past decade, highlighting how a $10,000 investment would have grown to $50,100. It discusses the ETF's focus on top-performing growth stocks from the S&P 500, with significant weightings in technology companies like Nvidia, Alphabet, Microsoft, and Apple, explaining how this strategy leads to outperformance compared to the broader S&P 500. The article also provides a speculative outlook, suggesting continued above-average returns driven by themes like AI.",0.414274,Bullish,0.705242,0.43162,Bullish
2025-10-18 10:12:57,‘Tech Rally into Year-End’: Daniel Ives Says Momentum Is Building for 3 Tech Stock Giants — Including TSLA,https://www.theglobeandmail.com/investing/markets/stocks/CRM-N/pressreleases/35541749/tech-rally-into-year-end-daniel-ives-says-momentum-is-building-for-3-tech-stock-giants-including-tsla/,The Globe and Mail,"Wedbush analyst Daniel Ives predicts a strong year-end rally for tech stocks, driven by the AI revolution, which he characterizes as a ""1996 Moment."" He highlights three tech giants – Apple, Tesla, and Salesforce – as top buys, emphasizing their potential for AI monetization and growth. Ives expects significant upside for these companies, projecting substantial market cap increases for Tesla with its autonomous and robotics initiatives.",0.39533,Bullish,0.725615,0.322485,Somewhat-Bullish
2025-10-18 10:24:43,Apple’s Big Move: Vietnam Replaces China for New Smart Home Devices - Gizmochina,https://www.gizmochina.com/2025/10/18/apples-big-move-vietnam-replaces-china-for-new-smart-home-devices/,Gizmochina,"Apple is reportedly shifting production of its new smart home devices, including the next-generation Apple TV and HomePod, from China to Vietnam. This move is part of the company's broader strategy to diversify its supply chain and reduce its reliance on Chinese manufacturing. The transition reflects a growing trend among tech giants to explore alternative production hubs.",0.328491,Somewhat-Bullish,1.0,0.300234,Somewhat-Bullish
2025-10-18 10:24:44,"Had You Invested $10,000 in the Vanguard S&P 500 Growth ETF 10 Years Ago, Here's How Much You'd Have Today - The Globe and Mail",https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/35541537/had-you-invested-10000-in-the-vanguard-sp-500-growth-etf-10-years-ago-heres-how-much-youd-have-today/,The Globe and Mail,"This article examines the performance of the Vanguard S&P 500 Growth ETF (VOOG) over the past decade, highlighting its significant outperformance compared to the broader S&P 500. It details how an initial $10,000 investment would have grown to $50,100, attributing this success to its focus on high-growth companies, particularly in the technology sector. The article also provides a breakdown of the ETF's top holdings and their weightings.",0.350236,Bullish,0.757802,0.340992,Somewhat-Bullish
2025-10-18 11:00:18,Apple Just Added A Powerful Anti-Scam Tool To iPhones — Here’s How To Activate It - HuffPost,https://www.huffpost.com/entry/iphone-call-screening-ios-26-goog_l_68f10bbce4b017d85b743b30,HuffPost,"Apple has introduced a powerful new call screening tool in its iOS 26 update for iPhones to combat scam and telemarketing calls. This feature, which uses Siri to ask unknown callers their identity and reason for calling, is not a default setting and requires users to activate it manually. The article provides step-by-step instructions on enabling this tool, offering options to screen calls with Siri, silence unknown numbers, or disable the feature entirely.",0.178251,Somewhat-Bullish,0.941447,0.341461,Somewhat-Bullish
2025-10-18 11:27:39,"This Is How Tesla Pi Phone Would Look Like If Elon Musk Actually Built One, According to AI",https://www.inkl.com/news/this-is-how-tesla-pi-phone-would-look-like-if-elon-musk-actually-built-one-according-to-ai-c946bd26-d9f4-4130-8f51-c487237709d0,inkl,"An AI-generated image of Elon Musk holding a ""Tesla Pi Phone"" has gone viral, fueling long-standing rumors about Tesla entering the smartphone market. Despite the realistic rendering and online speculation about features like Starlink connectivity and Neuralink integration, there is no official evidence of Tesla developing such a device. The article explores why this persistent rumor continues to captivate the public, stemming from Musk's disruptive image and a desire for alternatives to dominant tech giants.",0.134865,Neutral,0.732283,0.107796,Neutral
2025-10-18 11:35:22,NVDA Stock News: CEO's October Share Sales Raise Eyebrows - The Tradable,https://thetradable.com/stocks/nvda-stock-news-ceos-october-share-sales-raise-eyebrows--v,The Tradable,"Nvidia CEO Jensen Huang has been consistently selling 75,000 shares almost daily throughout October, coinciding with the company's record valuation. While these sales are likely part of a pre-scheduled trading plan for diversification and tax planning, they have drawn attention given Nvidia's high stock price and cooling technical momentum. Despite these sales, Huang retains a significant stake in the company.",0.045227,Neutral,0.333448,0.038205,Neutral
2025-10-18 12:09:07,"Apple Decides Not to Buy Warner Bros. Discovery, Following Netflix’s Lead - | Cord Cutters News",https://cordcuttersnews.com/apple-decides-not-to-buy-warner-bros-discovery-following-netflixs-lead/,| Cord Cutters News,"Apple has reportedly decided against acquiring Warner Bros. Discovery, following Netflix's earlier disinterest in such a merger. This decision by both tech and streaming giants reflects a cautious approach to mergers and acquisitions, driven by economic uncertainties, regulatory scrutiny, and a preference for organic growth within the entertainment industry. Warner Bros. Discovery is now left to navigate its future independently amidst a challenging media landscape.",-0.10905,Neutral,1.0,-0.137509,Neutral
2025-10-18 12:33:42,What Is One of the Best AI Stocks to Own for the Next Year? - AOL.com,https://www.aol.com/finance/one-best-ai-stocks-own-100000441.html,AOL.com,"This article identifies Alphabet as a top AI stock for the upcoming year and beyond, citing its dominant search engine, strong cloud computing growth, and attractive valuation. The author emphasizes Alphabet's wide moat in search and AI due to its extensive data, leading products like Chrome and Android, and innovative Gemini AI models. The company's vertically integrated cloud model and promising emerging bets like Waymo further solidify its investment appeal.",0.215426,Somewhat-Bullish,0.32789,0.035723,Neutral
2025-10-18 12:38:23,The Nasdaq Is Doing Something Seen 7 Times Since 1990. History Says the Stock Market Will Make a Big Move in 2026.,https://www.aol.com/finance/nasdaq-doing-something-seen-7-074500026.html,AOL.com,"The Nasdaq Composite recently entered its seventh bull market since 1990, suggesting significant gains are ahead based on historical patterns. The article highlights that past bull markets have shown an average return of 281% over roughly five years, implying substantial growth for the index and associated ETFs like the Invesco QQQ ETF in the coming years, particularly in 2026. Investors are encouraged to consider a Nasdaq index fund to capitalize on this anticipated upward trend.",0.331376,Somewhat-Bullish,0.519652,0.319746,Somewhat-Bullish
2025-10-18 12:43:48,Ford EV Partner Electrify America Debuts Real-Time Charger Data On Google - Ford Authority,https://fordauthority.com/2025/10/ford-ev-partner-electrify-america-debuts-real-time-charger-data-on-google/,Ford Authority,"Electrify America, a charging partner of Ford, has integrated real-time charger data into Google Maps. This new feature allows EV owners to access up-to-the-minute information on charger availability, connector types, charging speeds, and operational status directly through Google Maps. This enhancement aims to improve the charging experience and route planning for electric vehicle drivers.",0.248974,Somewhat-Bullish,0.326503,0.127994,Neutral
2025-10-18 12:46:17,"If You Invested $10,000 in Amazon Stock 10 Years Ago, Here's How Much You'd Have Today - AOL.com",https://www.aol.com/finance/invested-10-000-amazon-stock-065500747.html,AOL.com,"This article examines the impressive growth of Amazon (AMZN) stock over the past decade, highlighting how a $10,000 investment would be worth $88,500 today. It attributes this success to Amazon's customer-obsessed culture and expansion into lucrative new markets like digital advertising and Amazon Web Services. The article suggests that despite a recent dip, Amazon stock presents a worthwhile buying opportunity for patient investors.",0.370796,Bullish,0.426048,0.338695,Somewhat-Bullish
2025-10-18 13:01:36,"With 51% ownership in Eledon Pharmaceuticals, Inc. (NASDAQ:ELDN), institutional investors have a lot riding on the business - beritasriwijaya.co.id",https://beritasriwijaya.co.id/with-51-ownership-in-eledon-pharmaceuticals-inc-nasdaqeldn-institutional-investors-have-a-lot-riding-on-the-business-simplywall-st/,beritasriwijaya.co.id,"Institutional investors hold a significant 51% ownership stake in Eledon Pharmaceuticals, Inc. (NASDAQ:ELDN), indicating their substantial interest and reliance on the company's performance. The article highlights this considerable ownership by institutions and mentions it was originally published by simplywall.st.",0.048716,Neutral,0.336994,0.0059,Neutral
