time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-11-02 00:00:00,The Walt Disney Company $DIS Shares Bought by Versor Investments LP,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-bought-by-versor-investments-lp-2025-11-02/,MarketBeat,"Versor Investments LP significantly increased its stake in The Walt Disney Company, purchasing an additional 8,486 shares, bringing its total holdings to 16,865 shares valued at approximately $2.09 million. Walt Disney reported strong quarterly earnings of $1.61 per share, exceeding analyst estimates, although revenue slightly missed expectations. Analyst ratings for Disney remain positive, with a consensus target price of $132.90.",0.313636,Somewhat-Bullish,0.9568,0.328948,Somewhat-Bullish
2025-11-02 00:00:00,The Walt Disney Company $DIS Shares Sold by Tredje AP fonden,https://www.marketbeat.com/instant-alerts/filing-the-walt-disney-company-dis-shares-sold-by-tredje-ap-fonden-2025-11-02/,MarketBeat,"Tredje AP fonden significantly reduced its stake in The Walt Disney Company by 8.0% in the second quarter, selling 43,358 shares and now owning 498,272 shares valued at $61.79 million. Despite this, Walt Disney surpassed earnings expectations with $1.61 EPS against an anticipated $1.45 and saw a 2.1% revenue increase year-over-year. Analysts maintain a ""Moderate Buy"" rating for Disney, raising the average price target to $132.90.",0.272543,Somewhat-Bullish,1.0,0.250837,Somewhat-Bullish
2025-11-02 00:00:00,"Fubo, Disney’s Hulu + Live TV Complete Business Combination, Creating Unique Consumer Focused vMVPD",https://www.businesswire.com/news/home/20251028637776/en/Fubo-Disneys-Hulu-Live-TV-Complete-Business-Combination-Creating-Unique-Consumer-Focused-vMVPD,Business Wire,"FuboTV Inc. and The Walt Disney Company announced the completion of their transaction, combining Fubo's business with Disney's Hulu + Live TV. This combination creates the sixth largest Pay TV company in the U.S. with nearly 6 million subscribers, offering flexible streaming options and aiming for synergies in content, advertising, and sales. Fubo's co-founder and CEO David Gandler will lead the combined entity, with Disney holding approximately 70% interest.",0.423573,Bullish,0.851236,0.301326,Somewhat-Bullish
2025-11-02 00:00:00,Plato Investment Management Ltd Increases Stock Position in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-plato-investment-management-ltd-increases-stock-position-in-the-walt-disney-company-dis-2025-11-02/,MarketBeat,"Plato Investment Management Ltd significantly increased its stake in The Walt Disney Company by 31.4% in Q2 2025, now holding 60,801 shares valued at $7.5 million. This increase follows Walt Disney reporting better-than-expected quarterly earnings and holding a ""Moderate Buy"" consensus rating among analysts with a target price of $132.90. Other institutional investors, including Vanguard Group Inc. and Jennison Associates LLC, also adjusted their positions in the entertainment giant.",0.38992,Bullish,1.0,0.429976,Bullish
2025-11-02 00:00:00,"Crown Advisors Management Inc. Takes Position in Hasbro, Inc. $HAS",https://www.marketbeat.com/instant-alerts/filing-crown-advisors-management-inc-takes-position-in-hasbro-inc-has-2025-11-01/,MarketBeat,"Crown Advisors Management Inc. has acquired 25,000 shares of Hasbro, Inc. valued at approximately $1.84 million, making it their 26th largest position. Hasbro has received a ""Moderate Buy"" consensus rating from analysts with an average price target of $89.25, and recently declared a quarterly dividend of $0.70. Several other institutional investors have also modified their holdings in Hasbro, and company insiders have sold shares.",0.163205,Somewhat-Bullish,0.599176,-0.140197,Neutral
2025-11-02 11:56:28,"Hasbro and Disney Consumer Products Announce Multi-Year, Multi-Property Collaboration with Disney for PLAY-DOH to Bring Imagination Directly into Kids’ Hands",https://www.businesswire.com/news/home/20250908851901/en/Hasbro-and-Disney-Consumer-Products-Announce-Multi-Year-Multi-Property-Collaboration-with-Disney-for-PLAY-DOH-to-Bring-Imagination-Directly-into-Kids-Hands,Business Wire,"Hasbro and Disney Consumer Products have announced a multi-year, multi-property collaboration to integrate Disney characters and stories with the PLAY-DOH brand, focusing on immersive sensory play and imagination. The initial collection features Disney Jr.’s ""Mickey Mouse Clubhouse"" themed playsets, available now on Amazon and expanding to major retailers by January 2026. This partnership aims to inspire creativity in children by combining beloved Disney properties with the hands-on fun of PLAY-DOH.",0.457756,Bullish,0.868792,0.427411,Bullish
2025-11-02 11:56:29,Hasbro Extends Long-Running Strategic Relationship with Disney Consumer Products for Premier Star Wars and Marvel Franchises,https://www.businesswire.com/news/home/20250424841274/en/Hasbro-Extends-Long-Running-Strategic-Relationship-with-Disney-Consumer-Products-for-Premier-Star-Wars-and-Marvel-Franchises,Business Wire,"Hasbro, Inc. announced a multi-year extension of its strategic relationship with Disney Consumer Products, allowing Hasbro to continue developing and manufacturing toys and games for the Star Wars and Marvel franchises. This agreement ensures Hasbro will continue to produce popular lines such as The Black Series and Marvel Legends, along with products for younger fans, and also maintains its separate licensing arrangement for Marvel characters in Magic: The Gathering. The collaboration aims to create more magical play experiences and innovative products based on these iconic universes and characters.",0.399174,Bullish,0.747301,0.343102,Somewhat-Bullish
2025-11-02 18:10:43,Disney CEO Bob Iger Axes Diversity Program Ahead of Full Rollback,https://www.disneydining.com/disney-ceo-bob-iger-axes-diversity-program-ahead-of-full-rollback-ad1/,www.disneydining.com,"The Walt Disney Company has quietly ended its Supplier Diversity initiative, a program designed to give women-, minority-, LGBTQIA+-, veteran-, and disabled-owned businesses opportunities to work with the company. This move has raised concerns about the future of diverse suppliers and Disney's commitment to inclusion, as the program provided mentorship, networking, and access to contracts. Industry observers are now watching to see if Disney will replace the initiative or integrate diversity requirements into broader procurement practices.",-0.347245,Somewhat-Bearish,0.977864,-0.330533,Somewhat-Bearish
2025-11-03 04:17:23,"These are the best companies to work for in 2017, according to Indeed",https://www.usatoday.com/story/money/nation-now/2017/07/06/these-best-companies-work-2017-according-indeed/454604001/,USA Today,"Indeed has released its list of the best companies to work for in 2017, highlighting those with strong company cultures. Salesforce took the top spot, followed by Southwest Airlines and JetBlue Airways Corporation. The ranking was based on employee reviews for Fortune 500 companies with over 5,000 employees and at least 50 reviews.",0.692803,Bullish,0.702236,0.62469,Bullish
2025-11-03 04:26:46,Lachlan Murdoch defends Fox scale in media market,https://www.ft.com/content/4afe9ace-c4db-11e7-a1d2-6786f39ef675,Financial Times,"Lachlan Murdoch, Fox's executive co-chairman, defended the company's scale and ability to compete in the evolving media market, despite speculation about a potential sale of assets to Disney. His comments followed reports of higher-than-expected revenue growth in Fox's fiscal first quarter, driven by strong performance in its cable and broadcast networks and film studios. The company also addressed its ongoing bid for the remaining shares of Sky, expecting the deal to close in the first half of 2018.",0.155747,Somewhat-Bullish,0.721891,0.126175,Neutral
2025-11-03 04:46:24,The Walt Disney Company: The World’s Most Versatile Entertainer,https://www.investing.com/academy/statistics/walt-disney-facts/,Investing.com,"This article explores The Walt Disney Company's vast entertainment empire, detailing its historical growth, financial performance, and diverse operations. It covers key statistics, biographical facts about Walt Disney, revenue breakdowns by segment, subscriber numbers for Disney+, box office success, and visitor statistics for its amusement parks. The article highlights Disney's continued innovation and global influence in the entertainment industry.",0.467489,Bullish,1.0,0.464692,Bullish
2025-11-03 10:42:10,"Expedia Group, Inc. $EXPE Shares Purchased by iA Global Asset Management Inc.",https://www.marketbeat.com/instant-alerts/filing-expedia-group-inc-expe-shares-purchased-by-ia-global-asset-management-inc-2025-11-03/,MarketBeat,"iA Global Asset Management Inc. increased its stake in Expedia Group, Inc. by 46.5% during the second quarter, bringing its total holdings to 17,117 shares valued at $2,887,000. Other institutional investors also adjusted their positions in the online travel company. The article also provides recent analyst ratings, insider trading activity, stock performance metrics, and Q2 earnings results for Expedia Group.",0.169161,Somewhat-Bullish,0.564117,0.139714,Neutral
2025-11-03 12:26:21,Disney stops issuing paper stock certificates,https://www.usatoday.com/story/money/business/2013/10/09/disney-stock-certificates-head-to-never-never-land/2956765/,USA Today,"The Walt Disney Co. announced it will stop issuing paper stock certificates to shareholders on October 16, a move that disappoints collectors and those who used them as gifts. This decision aligns with a broader trend among U.S. companies to switch to electronic stocks to cut costs. While new ""certificates of acquisition"" will be offered, they will hold no monetary value, likely increasing the collectible value of the iconic Disney paper certificates.",-0.059705,Neutral,1.0,0.001283,Neutral
2025-11-03 12:53:29,Bank of New York Mellon Corp Has $2.03 Billion Holdings in The Walt Disney Company $DIS,https://www.marketbeat.com/instant-alerts/filing-bank-of-new-york-mellon-corp-has-203-billion-holdings-in-the-walt-disney-company-dis-2025-11-03/,MarketBeat,"Bank of New York Mellon Corp has reduced its stake in The Walt Disney Company by 8.3% during the second quarter, now holding $2.03 billion worth of stock. Despite this reduction, Walt Disney's stock opened at $112.70 with a market capitalization of $202.63 billion, and analysts have given it a ""Moderate Buy"" consensus rating. The company reported a 2.1% year-over-year revenue increase with earnings per share of $1.61, surpassing analyst expectations.",0.123912,Neutral,0.910042,0.319708,Somewhat-Bullish
