time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2026-01-08 15:27:14,Alaska Airlines targets route expansion with largest-ever Boeing order,https://traveltomorrow.com/alaska-airlines-targets-route-expansion-with-largest-ever-boeing-order/,Travel Tomorrow,"Alaska Airlines has placed its largest-ever order with Boeing, securing five 787 widebody aircraft and 105 737-10s, with an option for 35 more 737-10s. This strategic move aims to expand its route offerings with fuel-efficient planes and help the airline target fourth place in the market after its merger with Hawaiian Airlines. The investment also introduces a new global livery inspired by the Aurora Borealis and is expected to keep Alaska's fleet among the youngest and most fuel-efficient in the industry.",0.374744,Bullish,1.0,0.423427,Bullish
2026-01-08 15:32:44,Lockheed Martin’s New Contracts: A Profitable Path?,https://stockstotrade.com/news/lockheed-martin-corporation-lmt-news-2026_01_08/,StocksToTrade,"Lockheed Martin's stock has risen by 8.18% due to new defense contracts, including a significant increase in PAC-3 MSE interceptor production and a $328.5 million Air Force contract. The company also achieved a record in F-35 jet deliveries in 2025 and stands to benefit from a potential U.S. military budget hike. These developments point to a strong financial outlook for Lockheed Martin, despite geopolitical uncertainties.",0.36986,Bullish,0.640184,0.302509,Somewhat-Bullish
2026-01-08 16:14:26,Why Northrop Grumman Stock Soared Today,https://finviz.com/news/270986/why-northrop-grumman-stock-soared-today,Finviz,"Northrop Grumman's stock rose significantly after President Trump called for a $1.5 trillion defense budget for 2027, up from an earlier projected $1 trillion. While this could mean a large increase in revenue for defense contractors, Trump specified that the funds should be invested in production and maintenance rather than dividends and stock buybacks, and also criticized executive compensation. This presents a mixed outlook for investors, as increased revenue might be offset by mandatory capital investments and limitations on shareholder returns.",0.125968,Neutral,0.601847,0.111862,Neutral
2026-01-08 17:00:43,Astronics Smashes 52-Week High On Strong Outlook,https://www.benzinga.com/markets/guidance/26/01/49791051/astronics-smashes-52-week-high-on-strong-outlook,Benzinga,"Astronics (NASDAQ: ATRO) announced strong preliminary fourth-quarter 2025 revenues, exceeding guidance and analyst estimates, driven by robust aerospace and defense demand. The company projects continued momentum and growth for 2026, with revenue guidance of $950 million to $990 million, implying a 10% to 15% increase over 2025. Astronics' stock price soared by over 9%, hitting a new 52-week high, reflecting investor confidence in its outlook and strategic expansions.",0.323575,Somewhat-Bullish,0.635839,0.211558,Somewhat-Bullish
2026-01-08 18:09:02,‘Once-in-a-generation’ opportunity: Amazon and Boeing execs help launch sustainable aviation accelerator to fuel innovation,https://www.geekwire.com/2026/once-in-a-generation-opportunity-amazon-and-boeing-leaders-help-launch-sustainable-aviation-accelerator/,GeekWire,"Pacific Northwest leaders, including Amazon and Boeing executives and Washington state officials, have launched the Cascadia Sustainable Aviation Accelerator. This initiative aims to establish the region as a leader in sustainable aviation fuel (SAF) production and utilization, addressing the current challenges of high cost and limited availability of SAF. With $10 million in state funding and a $10 million philanthropic gift, the accelerator plans to support R&D, policy, funding, feedstock supply chains, and infrastructure for SAF, which is seen as crucial for decarbonizing the aviation industry.",0.004997,Neutral,0.315514,0.049833,Neutral
2026-01-08 18:21:04,Israel's Fighter Jet Fleet Is Getting An $8.6B Upgrade From Boeing,https://www.slashgear.com/2070087/israel-boeing-fighter-jet-deal-f-15ia/,SlashGear,"The United States Department of War awarded Boeing an $8.6 billion contract to design, test, and produce 25 new F-15IA fighter jets for the Israeli Air Force, with an option for an additional 25. These advanced F-15IA aircraft, an Israeli-specific variant of the F-15EX Eagle, feature upgraded performance including a higher maximum takeoff weight and increased top speed thanks to new General Electric engines. The project, funded through Foreign Military Sales and Foreign Military Financing, aims to bolster Israel's military capabilities in the Middle East with an expected completion date of December 31, 2035.",0.439766,Bullish,1.0,0.400788,Bullish
2026-01-08 20:10:38,Here's Why FTAI Aviation Stock Surged in December (And Why it Could Be Good News for GE Aerospace and GE Vernova),https://finviz.com/news/271280/heres-why-ftai-aviation-stock-surged-in-december-and-why-it-could-be-good-news-for-ge-aerospace-and-ge-vernova,Finviz,"FTAI Aviation's stock surged 13.6% in December due to the announcement of FTAI Power, a new venture converting CFM56 engines into power turbines for data centers. This move positions FTAI both in competition with and as a validator for GE Aerospace and GE Vernova technologies, leveraging its existing expertise in CFM56 engine services to tap into the growing AI data center power demand. The strategic shift is seen as beneficial for FTAI investors and could indirectly support GE's engine platforms.",0.199134,Somewhat-Bullish,0.552482,0.119964,Neutral
2026-01-08 21:05:28,Major airline to buy more than 100 Boeing jets in its largest order ever,https://www.mlive.com/news/us-world/2026/01/major-airline-to-buy-more-than-100-boeing-jets-in-its-largest-order-ever.html,MLive.com,"Alaska Airlines has announced its largest order ever, purchasing 105 new 737-10 aircraft and five new 787 aircraft from Boeing, with options for 35 more 737-10s. This investment aims to support the airline's growth, enabling expansion to more international destinations and ensuring a modern, fuel-efficient fleet. The new 787 widebody aircraft will allow Alaska Airlines to serve at least 12 long-haul international destinations from Seattle by 2030, including new routes to London Heathrow, Rome, and Reykjavik.",0.640116,Bullish,1.0,0.880473,Bullish
2026-01-08 21:09:51,Wall Street Bulls Look Optimistic About Leidos (LDOS): Should You Buy?,https://finviz.com/news/270866/wall-street-bulls-look-optimistic-about-leidos-ldos-should-you-buy,Finviz,"Leidos (LDOS) has an average brokerage recommendation (ABR) of 1.81, indicating optimism among analysts with a majority recommending ""Strong Buy"" or ""Buy."" However, the article cautions against relying solely on ABRs due to potential analyst bias and suggests using the Zacks Rank, which for LDOS is currently a Zacks Rank #2 (Buy), as a more reliable indicator based on earnings estimate revisions. The Zacks Consensus Estimate for Leidos' current year earnings has increased by 0.1% to $11.72 over the past month.",0.077336,Neutral,0.561073,-0.117996,Neutral
2026-01-09 02:49:55,Delta Vs United: Which Airline Stock is the Better Investment for 2026?,https://finviz.com/news/271609/delta-vs-united-which-airline-stock-is-the-better-investment-for-2026,Finviz,"This article analyzes Delta Air Lines (DAL) and United Airlines (UAL) as investment options for 2026, comparing their profitability, liquidity, and outlook. Both airlines have shown strong performance due to increasing air travel demand, with United having an edge in free cash flow conversion and a slightly lower P/E valuation. While both are considered 'Hold' by Zacks, United is noted for stronger price performance, whereas Delta offers a more accessible entry point for investors.",0.130747,Neutral,0.590712,0.146331,Neutral
2026-01-09 04:08:30,Boeing advances 737 Max 10 into next phase of FAA flight testing,https://theaircurrent.com/aircraft-development/boeing-advances-737-max-10-into-next-phase-of-faa-flight-testing/,The Air Current,"Boeing has initiated the second major flight test phase for its 737 Max 10, following FAA clearance just before the Christmas holiday. This development is a significant step in the certification campaign for the long-delayed single-aisle aircraft, with the company aiming for ongoing certification credits throughout 2026. Boeing is also focused on certifying other key variants and enhancements in the coming year.",0.318642,Somewhat-Bullish,1.0,0.31663,Somewhat-Bullish
2026-01-09 04:25:08,Israel's Fighter Jet Fleet Is Getting An $8.6B Upgrade From Boeing,https://www.yahoo.com/news/articles/israels-fighter-jet-fleet-getting-181500862.html,Yahoo,"The United States Department of War awarded Boeing an $8.6 billion contract to design, test, and produce 25 new F-15IA fighter jets for the Israeli Air Force, with an option for an additional 25. This acquisition will enhance Israel's military superiority in the Middle East, leveraging the advanced F-15IA, a variant of Boeing's F-15EX Eagle, which boasts significant improvements over previous models. The funding for this project comes from Foreign Military Sales and Financing, part of a larger military assistance package pledged to Israel by the U.S.",0.005793,Neutral,0.318145,0.048545,Neutral
2026-01-09 05:59:49,William Blair inicia cobertura da Vertical Aerospace com classificação acima da média,https://br.investing.com/news/analyst-ratings/william-blair-inicia-cobertura-da-vertical-aerospace-com-classificacao-acima-da-media-93CH-1792396,"Investing.com Brasil - Finanças, Câmbio e Investimentos","William Blair initiated coverage of Vertical Aerospace Ltd. (NYSE:EVTL) with an Outperform rating, noting the company's strategic positioning in the urban air mobility market and its management team's strong experience from major aerospace firms. Despite current financial health concerns, InvestingPro data indicates EVTL has more cash than debt. The firm highlighted Vertical Aerospace's Valo eVTOL aircraft for its substantial luggage capacity, a critical feature for airport passenger transport, and anticipates the company will achieve profitability this year with aircraft certification expected by 2028.",0.316935,Somewhat-Bullish,0.601264,0.197199,Somewhat-Bullish
2026-01-09 06:40:25,RTX Corporation: How a Re?Engineered Defense Giant Became a Product Powerhouse,https://www.ad-hoc-news.de/boerse/news/ueberblick/rtx-corporation-how-a-re-engineered-defense-giant-became-a-product/68471852,AD HOC NEWS,"RTX Corporation is transforming from a traditional defense contractor into a product-led aerospace and defense platform, focusing on integrated solutions like advanced sensors, missiles, and cyber-resilient avionics. The company is emphasizing platform-agnostic and upgradable products across its core divisions: Pratt & Whitney with its fuel-efficient GTF engines, Raytheon with modern air and missile defense systems, and Collins Aerospace offering modular avionics and mission systems. This strategy aims to provide integrated, software-defined hardware that meets the evolving demands of modern warfare and civil aviation, despite facing competition and short-term challenges with GTF engine inspections.",0.177131,Somewhat-Bullish,0.623061,0.149221,Neutral
