time_published,title,url,source,summary,overall_sentiment_score,overall_sentiment_label,relevance_score,ticker_sentiment_score,ticker_sentiment_label
2025-12-01 05:09:17,Valneva trims R&D footprint by shutting French facility,https://www.pharmaceutical-technology.com/news/valneva-trims-rd-footprint-by-shutting-french-facility/,Pharmaceutical Technology,"Valneva, a French vaccine specialist, is closing its 3,178m² facility in Nantes, France, consolidating R&D activities in Lyon and Vienna, and terminating 30 positions. This move follows a downgrade in its 2025 financial guidance after the US FDA banned its chikungunya vaccine, Ixchiq, due to safety concerns, significantly impacting sales. The company recently announced positive Phase II data for its Lyme disease vaccine candidate, co-developed with Pfizer.",-0.074097,Neutral,0.729594,-0.081183,Neutral
2025-12-01 05:09:17,Valneva reports final results from Phase II Lyme disease vaccine trial,https://www.clinicaltrialsarena.com/news/valneva-lyme-vaccine/,Clinical Trials Arena,"Valneva has announced the final safety and immunogenicity results from its randomized Phase II trial, VLA15-221, for the Lyme disease vaccine candidate VLA15. The study demonstrated a robust anamnestic immune response and a favorable safety profile across all age groups, including pediatric participants aged five to 17 years, six months after a third booster dose. Valneva and Pfizer are collaborating on the vaccine's development, with Pfizer planning to submit regulatory applications in 2026 pending positive Phase III data.",0.151456,Somewhat-Bullish,0.707265,0.300534,Somewhat-Bullish
2025-12-01 05:21:08,INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Bicycle Therapeutics plc - BCYC,https://www.wric.com/business/press-releases/accesswire/1112128/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-bicycle-therapeutics-plc-bcyc,WRIC ABC 8News,"Pomerantz LLP is investigating potential claims against Bicycle Therapeutics plc (NASDAQ: BCYC) on behalf of investors. This investigation follows a downgrade by RBC Capital Markets due to anticipated delays in the development of zelenectide pevedotin, a key drug in Bicycle Therapeutics' pipeline. Following the downgrade, the company's ADR price experienced a significant drop.",-0.228848,Somewhat-Bearish,0.56236,0.232598,Somewhat-Bullish
2025-12-01 12:09:41,Organon (OGN): Exploring Valuation Following FDA Approval of First US Pertuzumab Biosimilar,https://www.sahmcapital.com/news/content/organon-ogn-exploring-valuation-following-fda-approval-of-first-us-pertuzumab-biosimilar-2025-11-29,Sahm,"Organon (OGN) and Shanghai Henlius received FDA approval for POHERDY, the first pertuzumab biosimilar in the US for HER2-positive breast cancer, despite a challenging year for its stock price. The company is considered 20% undervalued based on a narrative fair value of $9.67, driven by an outperforming biosimilars portfolio and potential for margin expansion, but persistent pressure on legacy brands poses risks. Investors are encouraged to assess whether the current price reflects an overlooked opportunity or if future growth is already priced in.",0.329135,Somewhat-Bullish,0.6353,0.305036,Somewhat-Bullish
2025-12-01 12:45:08,Panagora Asset Management Inc. Has $136.94 Million Holdings in Amgen Inc. $AMGN,https://www.marketbeat.com/instant-alerts/filing-panagora-asset-management-inc-has-13694-million-holdings-in-amgen-inc-amgn-2025-12-01/,MarketBeat,"Panagora Asset Management Inc. significantly increased its stake in Amgen Inc. by 367.4% during the second quarter, holding 490,457 shares valued at $136.94 million. Other institutional investors also adjusted their positions, contributing to 76.50% institutional ownership of Amgen stock. The article details Amgen's recent earnings beat, dividend announcement, stock performance metrics, and recent analyst ratings and insider transactions.",0.14243,Neutral,0.625582,-0.110284,Neutral
2025-12-01 15:01:37,Pfizer Invites Public to View and Listen to Webcast of December 16 Conference Call with Analysts to Provide Full-Year 2026 Financial Guidance,https://www.businesswire.com/news/home/20251201362747/en/Pfizer-Invites-Public-to-View-and-Listen-to-Webcast-of-December-16-Conference-Call-with-Analysts-to-Provide-Full-Year-2026-Financial-Guidance,Business Wire,"Pfizer Inc. is inviting the public and investors to a webcast of a conference call with investment analysts on December 16, 2025, at 8:00 a.m. EST. The purpose of the call is to provide Pfizer's full-year 2026 financial guidance. Details for accessing the webcast and a replay will be available on their investor relations website.",0.120246,Neutral,1.0,0.148035,Neutral
2025-12-01 15:06:32,Moderna and Novavax Stocks Drop as FDA Proposes Stricter Vaccine Approvals,https://www.barrons.com/articles/moderna-and-novavax-stocks-drop-as-fda-proposes-stricter-vaccine-approvals-beba1a96?refsec=markets&mod=topics_markets&gaa_at=eafs&gaa_n=AWEtsqej7CV40HtYcZJCsbO9C0Whn80iFPhmXnqeiV5WVDFCsW2pWQFBs--d&gaa_ts=692db1ff&gaa_sig=CQgbwrmAPfoMeiJd5sxMbhJ_1dl_TSZCAgBiOrRpk76Zy6WuKnNFzPYRnbzmoiM7MlkRmdaZ9cooydhHR9jXDg%3D%3D,Barron's,"Shares of vaccine manufacturers Moderna and Novavax experienced a decline after the Food and Drug Administration (FDA) announced its intention to implement more stringent rules for vaccine approval. This development signals a potential shift in the regulatory landscape for new vaccines, which could impact the timeline and ease of bringing new products to market for these biotech companies. Other vaccine makers like BioNTech and Pfizer also saw their stocks mentioned in relation to this news.",-0.285104,Somewhat-Bearish,0.611835,-0.193373,Somewhat-Bearish
2025-12-01 15:36:09,Eli Lilly Becomes First Trillion-Dollar Health Company,https://www.clinicalpainadvisor.com/news/eli-lilly-becomes-first-trillion-dollar-health-company/,Clinical Pain Advisor,"Eli Lilly has become the first healthcare company globally to achieve a $1 trillion market value, driven largely by the success of its diabetes drug Mounjaro and weight-loss drug Zepbound. The company's stock has surged over 36% this year due to rising demand for its treatments, with Mounjaro and Zepbound generating billions in sales. Eli Lilly anticipates continued growth through expanded insurance coverage, new approvals, and the planned release of an oral weight-loss drug.",0.388305,Bullish,0.586792,-0.102971,Neutral
2025-12-01 15:51:40,"Moderna, Novavax Shares Fall on News FDA Plans to Tighten Vaccine Approvals",https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-12-01-2025/card/moderna-novavax-shares-fall-on-news-fda-plans-to-tighten-vaccine-approvals-XQd2mnGMzMpzdU2fqqmR?gaa_at=eafs&gaa_n=AWEtsqei7O5SNx8QoOOcQMYYFYozDCbmtQMNwe3Z9VUYMicgsiticdkfQ3Rh&gaa_ts=692dbc98&gaa_sig=4mPWlWvNvOrJW-ERb6mdOlBeUZ5L6uy-cTbYu7CSK1PuGO3X4VmfCmtLxM0n75Xx6Q372TKETzvaBEmmN-OYbg%3D%3D,The Wall Street Journal,"Shares of Moderna and Novavax fell after an FDA official stated plans to tighten vaccine-approval standards, following an initial analysis linking Covid-19 vaccination to ten deaths. Both companies rely heavily on Covid-19 vaccine sales, unlike Pfizer whose stock saw a slight increase. The FDA has not yet specified which vaccines were involved or provided further evidence of a causal effect.",-0.174516,Somewhat-Bearish,0.616114,0.129299,Neutral
2025-12-01 16:36:52,Moderna and Novavax Stocks Drop as FDA Outlines Stricter Vaccine Approvals,https://www.barrons.com/articles/moderna-and-novavax-stocks-drop-as-fda-proposes-stricter-vaccine-approvals-beba1a96?gaa_at=eafs&gaa_n=AWEtsqffWpmmGwi4ALVqAiZWOW2UK6DPDR2T3fTAhiPHWCkGKW9K6WXRgkQi&gaa_ts=692dc72a&gaa_sig=w2PfxFLl3-_7uRu4gycXS2csy0W0mygdF3CoPgkpOFU10EtS_QsQaRPOFA29qqUg_b-2koQxmnuloaBLtSmfMw%3D%3D,Barron's,Shares of vaccine manufacturers Moderna and Novavax dropped after the FDA's top vaccine regulator indicated stricter approval rules are forthcoming. The announcement in an internal memo has impacted investor confidence in these biotech companies.,-0.323418,Somewhat-Bearish,0.701027,-0.298791,Somewhat-Bearish
2025-12-01 17:06:19,Moderna falls after FDA vows to impose new vaccine requirements,https://www.detroitnews.com/story/business/2025/12/01/moderna-falls-after-fda-vows-to-impose-new-vaccine-requirements/87550151007/,The Detroit News,"Moderna Inc. shares fell after the FDA announced new restrictions on vaccine approvals, requiring additional testing due to safety concerns raised in a memo by a top FDA official, Vinay Prasad. The new regulations could curtail the availability of vaccines, particularly those for flu, pregnant women, and pneumonia, and may lead to increased scrutiny for Moderna's flu vaccine and further headwinds for its Covid business. This shift is influenced by Health and Human Services Secretary Robert F. Kennedy Jr., a known vaccine critic, and has drawn criticism from medical groups.",-0.327398,Somewhat-Bearish,0.718309,-0.234817,Somewhat-Bearish
2025-12-02 00:36:33,Moderna stock falls after FDA vows to impose new vaccine requirements,https://www.bostonglobe.com/2025/12/01/business/moderna-stock-fda-vaccine-requirements/,The Boston Globe,"Moderna's stock dropped after the FDA announced new restrictions on vaccine approvals, influenced by a memo from top official Vinay Prasad citing COVID vaccine-related deaths in children. These new requirements will demand additional testing and data from vaccine makers, impacting companies like Moderna, Pfizer, BioNTech, Novavax, and Vaxcyte. The changes, driven by HHS Secretary Robert F. Kennedy Jr., could significantly affect the availability and development of new vaccines, including Moderna's flu and combination shots.",-0.335006,Somewhat-Bearish,0.742997,-0.221054,Somewhat-Bearish
2025-12-02 00:51:40,"Pfizer Inc. (PFE) stock price, news, quote and history",https://sg.finance.yahoo.com/quote/PFE/,Yahoo Finance Singapore,"This article provides a comprehensive overview of Pfizer Inc. (PFE) stock, including its current price, historical data, and key financial metrics. It details the company's product offerings, therapeutic areas, and collaboration agreements, alongside performance over various periods and analyst insights. The page also features earnings trends, valuation measures, and tools to compare Pfizer with similar pharmaceutical companies.",-0.058389,Neutral,1.0,-0.057732,Neutral
2025-12-02 07:09:16,Pfizer wins bidding war for Metsera with $10B offer,https://www.biopharmadive.com/news/metsera-pfizer-accept-offer-novo-ftc-obesity-drugs/805080/,BioPharma Dive,"Pfizer has successfully acquired Metsera for over $10 billion, ending a bidding war with Novo Nordisk for the obesity drug developer. Metsera abandoned Novo Nordisk's offer, which raised regulatory concerns, to accept Pfizer's new proposal of up to $86.25 per share. The deal, which has FTC clearance, is expected to give Pfizer a strong position in the competitive obesity drug market.",0.144866,Neutral,1.0,0.495394,Bullish
2025-12-02 07:31:00,PFE: Citigroup Reinstates Neutral Rating with a $26 PT | PFE Sto,https://www.gurufocus.com/news/3229826/pfe-citigroup-reinstates-neutral-rating-with-a-26-pt-pfe-stock-news,GuruFocus,"Citigroup has reinstated a Neutral rating for Pfizer (PFE) with a target price of $26.00. This decision follows varied recent analyst ratings, reflecting differing market sentiments on Pfizer's performance and potential. The average target price from 27 analysts is $29.11, implying a 15.20% upside from the current price.",0.019605,Neutral,1.0,0.002534,Neutral
2025-12-02 09:46:30,"Edgestream Partners L.P. Buys 12,318 Shares of Amgen Inc. $AMGN",https://www.marketbeat.com/instant-alerts/filing-edgestream-partners-lp-buys-12318-shares-of-amgen-inc-amgn-2025-12-02/,MarketBeat,"Edgestream Partners L.P. increased its stake in Amgen Inc. by 86.4% in the second quarter, now owning 26,572 shares valued at $7.419 million. Other institutional investors like Vanguard Group Inc., Geode Capital Management LLC, and Charles Schwab Investment Management Inc. also modified their holdings. Analysts have updated price targets for Amgen, with the stock currently holding an average ""Hold"" rating and a consensus price target of $333.74.",0.26736,Somewhat-Bullish,0.583218,0.124598,Neutral
2025-12-02 10:00:00,INVESTOR ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of Bicycle Therapeutics plc - BCYC,https://www.abc4.com/business/press-releases/accesswire/1113545/investor-alert-pomerantz-law-firm-investigates-claims-on-behalf-of-investors-of-bicycle-therapeutics-plc-bcyc,ABC4 Utah,"Pomerantz LLP is investigating potential securities fraud claims against Bicycle Therapeutics plc (NASDAQ: BCYC) after an RBC Capital Markets analyst downgraded the stock. The downgrade followed news of delays in the development of zelenectide pevedotin and increased competition in the urothelial cancer treatment space, leading to a significant drop in Bicycle's ADR price. Investors are encouraged to contact Pomerantz LLP for information regarding a potential class action.",-0.108981,Neutral,0.64435,0.218201,Somewhat-Bullish
